2466,2467,5.9934847999999998e+04
2467,2464,5.9934847999999998e+04
2467,2465,5.9553847999999998e+04
2467,2466,5.9934847999999998e+04
2468,2469,7.5927775999999998e+04
2469,2468,7.5927775999999998e+04
2473,2474,6.1240928000000000e+04
2474,2473,6.1240928000000000e+04
2475,2476,5.8424919999999998e+04
2475,2477,5.8424919999999998e+04
2476,2475,5.8424919999999998e+04
2476,2477,7.6912919999999998e+04
2477,2475,5.8424919999999998e+04
2477,2476,7.6912919999999998e+04
2480,2481,5.2003423999999999e+04
2480,2482,5.2002775999999998e+04
2481,2480,5.2003423999999999e+04
2481,2482,5.2953775999999998e+04
2482,2480,5.2002775999999998e+04
2482,2481,5.2953775999999998e+04
2485,2486,5.2271487999999998e+04
2485,2487,6.7666055999999997e+04
2486,2485,5.2271487999999998e+04
2486,2487,5.2397487999999998e+04
2487,2485,6.7666055999999997e+04
2487,2486,5.2397487999999998e+04
2490,2491,5.2538559999999998e+04
2491,2490,5.2538559999999998e+04
2513,2514,5.9634559999999998e+04
2513,2515,5.9634559999999998e+04
2514,2513,5.9634559999999998e+04
2514,2515,5.9634559999999998e+04
2515,2513,5.9634559999999998e+04
2515,2514,5.9634559999999998e+04
2516,2517,6.3284991999999998e+04
2517,2516,6.3284991999999998e+04
2518,2519,6.0664207999999999e+04
2519,2518,6.0664207999999999e+04
2521,2522,5.6368271999999997e+04
2521,2523,5.6728271999999997e+04
2522,2521,5.6368271999999997e+04
2522,2523,5.6368271999999997e+04
2523,2521,5.6728271999999997e+04
2523,2522,5.6368271999999997e+04
2524,2525,6.0715423999999999e+04
2525,2524,6.0715423999999999e+04
2526,2527,4.6452567999999999e+04
2527,2526,4.6452567999999999e+04
2528,2529,8.0620279999999999e+04
2529,2528,8.0620279999999999e+04
2530,2531,4.8351639999999999e+04
2531,2530,4.8351639999999999e+04
2533,2534,5.4132135999999999e+04
2534,2533,5.4132135999999999e+04
2535,2536,7.8952639999999999e+04
2536,2535,7.8952639999999999e+04
2537,2538,6.1580991999999998e+04
2538,2537,6.1580991999999998e+04
2539,2540,5.7074199999999997e+04
2540,2539,5.7074199999999997e+04
2542,2543,6.0877495999999999e+04
2543,2542,6.0877495999999999e+04
2546,2547,7.8601839999999997e+04
2546,2548,7.6275199999999997e+04
2546,2549,5.6037199999999997e+04
2547,2546,7.8601839999999997e+04
2547,2548,7.7764919999999998e+04
2547,2549,5.7526919999999998e+04
2548,2546,7.6275199999999997e+04
2548,2547,7.7764919999999998e+04
2548,2549,6.0500279999999999e+04
2549,2546,5.6037199999999997e+04
2549,2547,5.7526919999999998e+04
2549,2548,6.0500279999999999e+04
2550,2551,5.9033271999999997e+04
2551,2550,5.9033271999999997e+04
2553,2554,6.0907343999999997e+04
2554,2553,6.0907343999999997e+04
2557,2558,5.7035639999999999e+04
2557,2559,4.8471207999999999e+04
2558,2557,5.7035639999999999e+04
2558,2559,5.1591207999999999e+04
2559,2557,4.8471207999999999e+04
2559,2558,5.1591207999999999e+04
2560,2561,5.9813559999999998e+04
2561,2560,5.9813559999999998e+04
2563,2564,5.5529207999999999e+04
2563,2565,6.0306495999999999e+04
2563,2566,4.1046495999999999e+04
2563,2567,6.0306495999999999e+04
2564,2563,5.5529207999999999e+04
2564,2565,7.4682207999999999e+04
2564,2566,5.3456487999999998e+04
2564,2567,7.6046207999999999e+04
2565,2563,6.0306495999999999e+04
2565,2564,7.4682207999999999e+04
2565,2566,5.1293271999999997e+04
2565,2567,7.9459495999999999e+04
2566,2563,4.1046495999999999e+04
2566,2564,5.3456487999999998e+04
2566,2565,5.1293271999999997e+04
2566,2567,5.2657271999999997e+04
2567,2563,6.0306495999999999e+04
2567,2564,7.6046207999999999e+04
2567,2565,7.9459495999999999e+04
2567,2566,5.2657271999999997e+04
2569,2570,7.6291983999999997e+04
2570,2569,7.6291983999999997e+04
2573,2574,4.4621207999999999e+04
2574,2573,4.4621207999999999e+04
2576,2577,5.0076487999999998e+04
2577,2576,5.0076487999999998e+04
2579,2580,5.6152928000000000e+04
2580,2579,5.6152928000000000e+04
2581,2582,5.5567135999999999e+04
2581,2583,5.5567135999999999e+04
2582,2581,5.5567135999999999e+04
2582,2583,8.0059847999999998e+04
2583,2581,5.5567135999999999e+04
2583,2582,8.0059847999999998e+04
2586,2587,5.5058279999999999e+04
2587,2586,5.5058279999999999e+04
2588,2589,6.0664991999999998e+04
2589,2588,6.0664991999999998e+04
2590,2591,8.0763271999999997e+04
2590,2592,6.1726271999999997e+04
2590,2593,8.3223991999999998e+04
2591,2590,8.0763271999999997e+04
2591,2592,6.4902279999999999e+04
2591,2593,8.3939279999999999e+04
2592,2590,6.1726271999999997e+04
2592,2591,6.4902279999999999e+04
2592,2593,6.4902279999999999e+04
2593,2590,8.3223991999999998e+04
2593,2591,8.3939279999999999e+04
2593,2592,6.4902279999999999e+04
2594,2595,6.3909271999999997e+04
2595,2594,6.3909271999999997e+04
2596,2597,6.1628495999999999e+04
2597,2596,6.1628495999999999e+04
2598,2599,6.2572495999999999e+04
2599,2598,6.2572495999999999e+04
2600,2601,5.9994775999999998e+04
2600,2602,5.9994775999999998e+04
2600,2603,6.0534847999999998e+04
2600,2604,5.9165991999999998e+04
2601,2600,5.9994775999999998e+04
2601,2602,5.9994775999999998e+04
2601,2603,5.9994775999999998e+04
2601,2604,5.9165775999999998e+04
2602,2600,5.9994775999999998e+04
2602,2601,5.9994775999999998e+04
2602,2603,5.9994775999999998e+04
2602,2604,5.9165775999999998e+04
2603,2600,6.0534847999999998e+04
2603,2601,5.9994775999999998e+04
2603,2602,5.9994775999999998e+04
2603,2604,5.9165847999999998e+04
2604,2600,5.9165991999999998e+04
2604,2601,5.9165775999999998e+04
2604,2602,5.9165775999999998e+04
2604,2603,5.9165847999999998e+04
2605,2606,5.4561207999999999e+04
2606,2605,5.4561207999999999e+04
2607,2608,6.0774423999999999e+04
2607,2609,6.0774423999999999e+04
2608,2607,6.0774423999999999e+04
2608,2609,6.0834495999999999e+04
2609,2607,6.0774423999999999e+04
2609,2608,6.0834495999999999e+04
2611,2612,7.8880135999999999e+04
2612,2611,7.8880135999999999e+04
2613,2614,8.2605351999999999e+04
2613,2615,5.3860207999999999e+04
2614,2613,8.2605351999999999e+04
2614,2615,5.2711207999999999e+04
2615,2613,5.3860207999999999e+04
2615,2614,5.2711207999999999e+04
2616,2617,6.0904919999999998e+04
2616,2618,6.0904919999999998e+04
2617,2616,6.0904919999999998e+04
2617,2618,6.2825712000000000e+04
2618,2616,6.0904919999999998e+04
2618,2617,6.2825712000000000e+04
2619,2620,7.9911279999999999e+04
2620,2619,7.9911279999999999e+04
2622,2623,6.1240639999999999e+04
2623,2622,6.1240639999999999e+04
2624,2625,5.9514207999999999e+04
2625,2624,5.9514207999999999e+04
2626,2627,7.7095495999999999e+04
2626,2628,6.3065784000000000e+04
2627,2626,7.7095495999999999e+04
2627,2628,5.9655784000000000e+04
2628,2626,6.3065784000000000e+04
2628,2627,5.9655784000000000e+04
2629,2630,6.3418199999999997e+04
2630,2629,6.3418199999999997e+04
2631,2632,6.1602839999999997e+04
2631,2633,5.5831824000000001e+04
2632,2631,6.1602839999999997e+04
2632,2633,5.8202472000000002e+04
2633,2631,5.5831824000000001e+04
2633,2632,5.8202472000000002e+04
2634,2635,7.8410127999999997e+04
2635,2634,7.8410127999999997e+04
2638,2639,6.3125127999999997e+04
2638,2640,6.3125127999999997e+04
2639,2638,6.3125127999999997e+04
2639,2640,6.9043127999999997e+04
2640,2638,6.3125127999999997e+04
2640,2639,6.9043127999999997e+04
2642,2643,7.6592695999999996e+04
2643,2642,7.6592695999999996e+04
2645,2646,7.9345199999999997e+04
2645,2647,7.9345703999999998e+04
2646,2645,7.9345199999999997e+04
2646,2647,8.0769199999999997e+04
2647,2645,7.9345703999999998e+04
2647,2646,8.0769199999999997e+04
2648,2649,5.2297423999999999e+04
2649,2648,5.2297423999999999e+04
2651,2652,4.8817919999999998e+04
2652,2651,4.8817919999999998e+04
2653,2654,5.7854631999999998e+04
2654,2653,5.7854631999999998e+04
2657,2658,6.4079839999999997e+04
2657,2659,7.6454919999999998e+04
2658,2657,6.4079839999999997e+04
2658,2659,6.6093839999999997e+04
2659,2657,7.6454919999999998e+04
2659,2658,6.6093839999999997e+04
2660,2661,5.3865343999999997e+04
2660,2662,5.9213919999999998e+04
2661,2660,5.3865343999999997e+04
2661,2662,5.4525199999999997e+04
2662,2660,5.9213919999999998e+04
2662,2661,5.4525199999999997e+04
2663,2664,8.1416063999999998e+04
2664,2663,8.1416063999999998e+04
2665,2666,8.0657415999999997e+04
2666,2665,8.0657415999999997e+04
2667,2668,6.1135567999999999e+04
2668,2667,6.1135567999999999e+04
2669,2670,8.0695343999999997e+04
2670,2669,8.0695343999999997e+04
2671,2672,6.2891703999999998e+04
2672,2671,6.2891703999999998e+04
2676,2677,7.7907487999999998e+04
2677,2676,7.7907487999999998e+04
2678,2679,5.9574343999999997e+04
2679,2678,5.9574343999999997e+04
2680,2681,3.0359207999999999e+04
2681,2680,3.0359207999999999e+04
2683,2684,5.8973775999999998e+04
2684,2683,5.8973775999999998e+04
2685,2686,8.0160784000000000e+04
2686,2685,8.0160784000000000e+04
2687,2688,7.7442631999999998e+04
2688,2687,7.7442631999999998e+04
2690,2691,5.6769271999999997e+04
2690,2692,7.1875343999999997e+04
2691,2690,5.6769271999999997e+04
2691,2692,5.2666343999999997e+04
2692,2690,7.1875343999999997e+04
2692,2691,5.2666343999999997e+04
2693,2694,4.6461919999999998e+04
2694,2693,4.6461919999999998e+04
2696,2697,5.3301639999999999e+04
2696,2698,5.3301639999999999e+04
2697,2696,5.3301639999999999e+04
2697,2698,8.0469639999999999e+04
2698,2696,5.3301639999999999e+04
2698,2697,8.0469639999999999e+04
2699,2700,5.2287279999999999e+04
2699,2701,7.0764911999999997e+04
2700,2699,5.2287279999999999e+04
2700,2701,5.1055279999999999e+04
2701,2699,7.0764911999999997e+04
2701,2700,5.1055279999999999e+04
2703,2704,5.7531847999999998e+04
2704,2703,5.7531847999999998e+04
2705,2706,6.0474919999999998e+04
2705,2707,5.9874919999999998e+04
2705,2708,6.0474919999999998e+04
2706,2705,6.0474919999999998e+04
2706,2707,5.9874919999999998e+04
2706,2708,8.0852063999999998e+04
2707,2705,5.9874919999999998e+04
2707,2706,5.9874919999999998e+04
2707,2708,5.9874919999999998e+04
2708,2705,6.0474919999999998e+04
2708,2706,8.0852063999999998e+04
2708,2707,5.9874919999999998e+04
2709,2710,6.0174207999999999e+04
2709,2711,5.9153703999999998e+04
2709,2712,6.0174207999999999e+04
2709,2713,6.0174207999999999e+04
2710,2709,6.0174207999999999e+04
2710,2711,5.9153703999999998e+04
2710,2712,6.0174207999999999e+04
2710,2713,6.0174207999999999e+04
2711,2709,5.9153703999999998e+04
2711,2710,5.9153703999999998e+04
2711,2712,5.9153703999999998e+04
2711,2713,5.9153703999999998e+04
2712,2709,6.0174207999999999e+04
2712,2710,6.0174207999999999e+04
2712,2711,5.9153703999999998e+04
2712,2713,6.0174207999999999e+04
2713,2709,6.0174207999999999e+04
2713,2710,6.0174207999999999e+04
2713,2711,5.9153703999999998e+04
2713,2712,6.0174207999999999e+04
2715,2716,7.0565631999999998e+04
2716,2715,7.0565631999999998e+04
2718,2719,7.6776991999999998e+04
2718,2720,7.6989775999999998e+04
2719,2718,7.6776991999999998e+04
2719,2720,7.6776775999999998e+04
2720,2718,7.6989775999999998e+04
2720,2719,7.6776775999999998e+04
2723,2724,7.1186351999999999e+04
2723,2725,5.3281343999999997e+04
2723,2726,7.6388351999999999e+04
2724,2723,7.1186351999999999e+04
2724,2725,5.2148983999999997e+04
2724,2726,7.5813991999999998e+04
2725,2723,5.3281343999999997e+04
2725,2724,5.2148983999999997e+04
2725,2726,5.7648983999999997e+04
2726,2723,7.6388351999999999e+04
2726,2724,7.5813991999999998e+04
2726,2725,5.7648983999999997e+04
2728,2729,5.9027703999999998e+04
2729,2728,5.9027703999999998e+04
2730,2731,7.4738775999999998e+04
2730,2732,7.6953775999999998e+04
2730,2733,7.7373775999999998e+04
2731,2730,7.4738775999999998e+04
2731,2732,7.4738775999999998e+04
2731,2733,7.4738775999999998e+04
2732,2730,7.6953775999999998e+04
2732,2731,7.4738775999999998e+04
2732,2733,7.6953919999999998e+04
2733,2730,7.7373775999999998e+04
2733,2731,7.4738775999999998e+04
2733,2732,7.6953919999999998e+04
2734,2735,5.8858271999999997e+04
2734,2736,7.3660775999999998e+04
2734,2737,5.9998775999999998e+04
2735,2734,5.8858271999999997e+04
2735,2736,5.8858271999999997e+04
2735,2737,5.8858271999999997e+04
2736,2734,7.3660775999999998e+04
2736,2735,5.8858271999999997e+04
2736,2737,5.9998775999999998e+04
2737,2734,5.9998775999999998e+04
2737,2735,5.8858271999999997e+04
2737,2736,5.9998775999999998e+04
2738,2739,4.1329472000000002e+04
2738,2740,7.0648623999999996e+04
2738,2741,5.0469624000000003e+04
2739,2738,4.1329472000000002e+04
2739,2740,3.6726832000000002e+04
2739,2741,3.3249624000000003e+04
2740,2738,7.0648623999999996e+04
2740,2739,3.6726832000000002e+04
2740,2741,5.0469624000000003e+04
2741,2738,5.0469624000000003e+04
2741,2739,3.3249624000000003e+04
2741,2740,5.0469624000000003e+04
2742,2743,5.2560567999999999e+04
2743,2742,5.2560567999999999e+04
2747,2748,5.1722631999999998e+04
2748,2747,5.1722631999999998e+04
2749,2750,7.4806135999999999e+04
2749,2751,7.4806135999999999e+04
2750,2749,7.4806135999999999e+04
2750,2751,7.9855135999999999e+04
2751,2749,7.4806135999999999e+04
2751,2750,7.9855135999999999e+04
2756,2757,7.6078199999999997e+04
2757,2756,7.6078199999999997e+04
2760,2761,6.0534784000000000e+04
2760,2762,8.6400000000000000e+04
2761,2760,6.0534784000000000e+04
2761,2762,6.0534784000000000e+04
2762,2760,8.6400000000000000e+04
2762,2761,6.0534784000000000e+04
2763,2764,5.9716279999999999e+04
2764,2763,5.9716279999999999e+04
2766,2767,4.3668559999999998e+04
2767,2766,4.3668559999999998e+04
2769,2770,6.0715135999999999e+04
2770,2769,6.0715135999999999e+04
2772,2773,5.1532767999999996e+04
2773,2772,5.1532767999999996e+04
2774,2775,5.0474279999999999e+04
2774,2776,5.3045279999999999e+04
2775,2774,5.0474279999999999e+04
2775,2776,5.3189423999999999e+04
2776,2774,5.3045279999999999e+04
2776,2775,5.3189423999999999e+04
2777,2778,7.0611263999999996e+04
2778,2777,7.0611263999999996e+04
2780,2781,5.6649567999999999e+04
2781,2780,5.6649567999999999e+04
2784,2785,6.0405423999999999e+04
2785,2784,6.0405423999999999e+04
2787,2788,6.0654639999999999e+04
2788,2787,6.0654639999999999e+04
2789,2790,7.9559207999999999e+04
2790,2789,7.9559207999999999e+04
2793,2794,5.2242559999999998e+04
2793,2795,5.2542559999999998e+04
2793,2796,5.6940559999999998e+04
2794,2793,5.2242559999999998e+04
2794,2795,5.2243279999999999e+04
2794,2796,5.2243279999999999e+04
2795,2793,5.2542559999999998e+04
2795,2794,5.2243279999999999e+04
2795,2796,5.2543279999999999e+04
2796,2793,5.6940559999999998e+04
2796,2794,5.2243279999999999e+04
2796,2795,5.2543279999999999e+04
2797,2798,7.8852271999999997e+04
2798,2797,7.8852271999999997e+04
2801,2802,5.2749784000000000e+04
2802,2801,5.2749784000000000e+04
2804,2805,4.5699343999999997e+04
2804,2806,4.5699343999999997e+04
2804,2807,4.5699343999999997e+04
2805,2804,4.5699343999999997e+04
2805,2806,4.6479631999999998e+04
2805,2807,7.2385631999999998e+04
2806,2804,4.5699343999999997e+04
2806,2805,4.6479631999999998e+04
2806,2807,4.6479631999999998e+04
2807,2804,4.5699343999999997e+04
2807,2805,7.2385631999999998e+04
2807,2806,4.6479631999999998e+04
2810,2811,5.9746207999999999e+04
2811,2810,5.9746207999999999e+04
2813,2814,6.0234279999999999e+04
2814,2813,6.0234279999999999e+04
2817,2818,5.6329775999999998e+04
2818,2817,5.6329775999999998e+04
2821,2822,6.0928928000000000e+04
2822,2821,6.0928928000000000e+04
2823,2824,7.5920775999999998e+04
2823,2825,7.5920775999999998e+04
2824,2823,7.5920775999999998e+04
2824,2825,7.9012775999999998e+04
2825,2823,7.5920775999999998e+04
2825,2824,7.9012775999999998e+04
2826,2827,5.9634919999999998e+04
2826,2828,5.9634919999999998e+04
2827,2826,5.9634919999999998e+04
2827,2828,5.9634919999999998e+04
2828,2826,5.9634919999999998e+04
2828,2827,5.9634919999999998e+04
2831,2832,5.6686983999999997e+04
2832,2831,5.6686983999999997e+04
2833,2834,7.3188775999999998e+04
2833,2835,6.3359279999999999e+04
2834,2833,7.3188775999999998e+04
2834,2835,5.7678775999999998e+04
2835,2833,6.3359279999999999e+04
2835,2834,5.7678775999999998e+04
2837,2838,6.6124559999999998e+04
2838,2837,6.6124559999999998e+04
2842,2843,5.8175487999999998e+04
2842,2844,5.8175703999999998e+04
2843,2842,5.8175487999999998e+04
2843,2844,6.3067487999999998e+04
2844,2842,5.8175703999999998e+04
2844,2843,6.3067487999999998e+04
2846,2847,5.8277991999999998e+04
2847,2846,5.8277991999999998e+04
2849,2850,5.6846784000000000e+04
2850,2849,5.6846784000000000e+04
2855,2856,6.0316415999999997e+04
2856,2855,6.0316415999999997e+04
2858,2859,7.9510991999999998e+04
2859,2858,7.9510991999999998e+04
2861,2862,5.8467063999999998e+04
2861,2863,7.9786063999999998e+04
2862,2861,5.8467063999999998e+04
2862,2863,5.8467063999999998e+04
2863,2861,7.9786063999999998e+04
2863,2862,5.8467063999999998e+04
2865,2866,7.8049495999999999e+04
2866,2865,7.8049495999999999e+04
2867,2868,5.3184423999999999e+04
2867,2869,3.0427423999999999e+04
2867,2870,5.0068207999999999e+04
2867,2871,5.3183847999999998e+04
2868,2867,5.3184423999999999e+04
2868,2869,4.7373919999999998e+04
2868,2870,7.6506207999999999e+04
2868,2871,7.9621847999999998e+04
2869,2867,3.0427423999999999e+04
2869,2868,4.7373919999999998e+04
2869,2870,4.8281703999999998e+04
2869,2871,4.8457343999999997e+04
2870,2867,5.0068207999999999e+04
2870,2868,7.6506207999999999e+04
2870,2869,4.8281703999999998e+04
2870,2871,7.7590207999999999e+04
2871,2867,5.3183847999999998e+04
2871,2868,7.9621847999999998e+04
2871,2869,4.8457343999999997e+04
2871,2870,7.7590207999999999e+04
2874,2875,5.1476919999999998e+04
2875,2874,5.1476919999999998e+04
2877,2878,5.2165415999999997e+04
2878,2877,5.2165415999999997e+04
2879,2880,8.1268351999999999e+04
2880,2879,8.1268351999999999e+04
2882,2883,7.7792207999999999e+04
2882,2884,6.2995847999999998e+04
2882,2885,7.7792495999999999e+04
2883,2882,7.7792207999999999e+04
2883,2884,6.2995847999999998e+04
2883,2885,7.8284207999999999e+04
2884,2882,6.2995847999999998e+04
2884,2883,6.2995847999999998e+04
2884,2885,6.2995847999999998e+04
2885,2882,7.7792495999999999e+04
2885,2883,7.8284207999999999e+04
2885,2884,6.2995847999999998e+04
2886,2887,6.2914415999999997e+04
2887,2886,6.2914415999999997e+04
2888,2889,6.1254639999999999e+04
2888,2890,6.1254567999999999e+04
2889,2888,6.1254639999999999e+04
2889,2890,6.1352567999999999e+04
2890,2888,6.1254567999999999e+04
2890,2889,6.1352567999999999e+04
2891,2892,7.7400631999999998e+04
2891,2893,7.4100911999999997e+04
2892,2891,7.7400631999999998e+04
2892,2893,7.7007911999999997e+04
2893,2891,7.4100911999999997e+04
2893,2892,7.7007911999999997e+04
2894,2895,8.1944911999999997e+04
2895,2894,8.1944911999999997e+04
2898,2899,6.4059847999999998e+04
2899,2898,6.4059847999999998e+04
2900,2901,8.0451279999999999e+04
2901,2900,8.0451279999999999e+04
2902,2903,8.1441207999999999e+04
2903,2902,8.1441207999999999e+04
2904,2905,6.3045271999999997e+04
2904,2906,6.4923775999999998e+04
2904,2907,6.6578639999999999e+04
2905,2904,6.3045271999999997e+04
2905,2906,6.2823775999999998e+04
2905,2907,6.2318639999999999e+04
2906,2904,6.4923775999999998e+04
2906,2905,6.2823775999999998e+04
2906,2907,6.4418639999999999e+04
2907,2904,6.6578639999999999e+04
2907,2905,6.2318639999999999e+04
2907,2906,6.4418639999999999e+04
2908,2909,6.6779423999999999e+04
2909,2908,6.6779423999999999e+04
2911,2912,5.7203976000000002e+04
2912,2911,5.7203976000000002e+04
2913,2914,6.0714991999999998e+04
2913,2915,6.1255351999999999e+04
2914,2913,6.0714991999999998e+04
2914,2915,6.0714991999999998e+04
2915,2913,6.1255351999999999e+04
2915,2914,6.0714991999999998e+04
2917,2918,6.4806063999999998e+04
2918,2917,6.4806063999999998e+04
2921,2922,6.1706559999999998e+04
2922,2921,6.1706559999999998e+04
2924,2925,6.3907423999999999e+04
2925,2924,6.3907423999999999e+04
2927,2928,7.7566351999999999e+04
2928,2927,7.7566351999999999e+04
2930,2931,6.0175135999999999e+04
2930,2932,6.0175135999999999e+04
2931,2930,6.0175135999999999e+04
2931,2932,6.0175135999999999e+04
2932,2930,6.0175135999999999e+04
2932,2931,6.0175135999999999e+04
2935,2936,5.8143847999999998e+04
2936,2935,5.8143847999999998e+04
2937,2938,7.8285279999999999e+04
2938,2937,7.8285279999999999e+04
2940,2941,5.7573487999999998e+04
2941,2940,5.7573487999999998e+04
2943,2944,5.9129991999999998e+04
2943,2945,5.5970991999999998e+04
2943,2946,6.0533991999999998e+04
2944,2943,5.9129991999999998e+04
2944,2945,5.8235991999999998e+04
2944,2946,8.2592775999999998e+04
2945,2943,5.5970991999999998e+04
2945,2944,5.8235991999999998e+04
2945,2946,5.8235991999999998e+04
2946,2943,6.0533991999999998e+04
2946,2944,8.2592775999999998e+04
2946,2945,5.8235991999999998e+04
2948,2949,4.9511343999999997e+04
2949,2948,4.9511343999999997e+04
2951,2952,4.6883847999999998e+04
2951,2953,4.6883847999999998e+04
2951,2954,4.6883847999999998e+04
2951,2955,4.6883847999999998e+04
2952,2951,4.6883847999999998e+04
2952,2953,6.6172199999999997e+04
2952,2954,4.8084063999999998e+04
2952,2955,4.9764063999999998e+04
2953,2951,4.6883847999999998e+04
2953,2952,6.6172199999999997e+04
2953,2954,4.8084207999999999e+04
2953,2955,4.9764063999999998e+04
2954,2951,4.6883847999999998e+04
2954,2952,4.8084063999999998e+04
2954,2953,4.8084207999999999e+04
2954,2955,4.8084063999999998e+04
2955,2951,4.6883847999999998e+04
2955,2952,4.9764063999999998e+04
2955,2953,4.9764063999999998e+04
2955,2954,4.8084063999999998e+04
2957,2958,5.3036343999999997e+04
2957,2959,5.7956343999999997e+04
2958,2957,5.3036343999999997e+04
2958,2959,5.3036343999999997e+04
2959,2957,5.7956343999999997e+04
2959,2958,5.3036343999999997e+04
2960,2961,5.0213559999999998e+04
2961,2960,5.0213559999999998e+04
2963,2964,6.1194856000000000e+04
2964,2963,6.1194856000000000e+04
2965,2966,6.0544919999999998e+04
2966,2965,6.0544919999999998e+04
2967,2968,4.6769983999999997e+04
2968,2967,4.6769983999999997e+04
2969,2970,4.9009631999999998e+04
2970,2969,4.9009631999999998e+04
2971,2972,8.1582423999999999e+04
2972,2971,8.1582423999999999e+04
2973,2974,5.7425127999999997e+04
2973,2975,5.7952127999999997e+04
2974,2973,5.7425127999999997e+04
2974,2975,6.1443423999999999e+04
2975,2973,5.7952127999999997e+04
2975,2974,6.1443423999999999e+04
2976,2977,6.1523279999999999e+04
2977,2976,6.1523279999999999e+04
2978,2979,6.0031279999999999e+04
2978,2980,6.0895279999999999e+04
2979,2978,6.0031279999999999e+04
2979,2980,6.0031423999999999e+04
2980,2978,6.0895279999999999e+04
2980,2979,6.0031423999999999e+04
2981,2982,7.7857199999999997e+04
2982,2981,7.7857199999999997e+04
2985,2986,6.0500351999999999e+04
2986,2985,6.0500351999999999e+04
2987,2988,5.5014712000000000e+04
2987,2989,6.8105960000000006e+04
2987,2990,7.4447127999999997e+04
2988,2987,5.5014712000000000e+04
2988,2989,5.7335480000000003e+04
2988,2990,5.9701712000000000e+04
2989,2987,6.8105960000000006e+04
2989,2988,5.7335480000000003e+04
2989,2990,7.2235607999999993e+04
2990,2987,7.4447127999999997e+04
2990,2988,5.9701712000000000e+04
2990,2989,7.2235607999999993e+04
2992,2993,4.9684928000000000e+04
2993,2992,4.9684928000000000e+04
2994,2995,7.1818415999999997e+04
2995,2994,7.1818415999999997e+04
2996,2997,3.2489128000000001e+04
2997,2996,3.2489128000000001e+04
2998,2999,4.5964192000000003e+04
2999,2998,4.5964192000000003e+04
3000,3001,6.0495784000000000e+04
3001,3000,6.0495784000000000e+04
3002,3003,8.0976063999999998e+04
3003,3002,8.0976063999999998e+04
3005,3006,8.1418423999999999e+04
3006,3005,8.1418423999999999e+04
3007,3008,6.2702847999999998e+04
3008,3007,6.2702847999999998e+04
3012,3013,6.2988919999999998e+04
3013,3012,6.2988919999999998e+04
3014,3015,5.7654343999999997e+04
3014,3016,8.1199279999999999e+04
3015,3014,5.7654343999999997e+04
3015,3016,5.7654343999999997e+04
3016,3014,8.1199279999999999e+04
3016,3015,5.7654343999999997e+04
3019,3020,6.3219919999999998e+04
3019,3021,5.8391631999999998e+04
3019,3022,6.2199919999999998e+04
3020,3019,6.3219919999999998e+04
3020,3021,7.7382991999999998e+04
3020,3022,6.4654423999999999e+04
3021,3019,5.8391631999999998e+04
3021,3020,7.7382991999999998e+04
3021,3022,5.9826135999999999e+04
3022,3019,6.2199919999999998e+04
3022,3020,6.4654423999999999e+04
3022,3021,5.9826135999999999e+04
3023,3024,6.5899567999999999e+04
3024,3023,6.5899567999999999e+04
3025,3026,7.3093335999999996e+04
3026,3025,7.3093335999999996e+04
3030,3031,7.9342784000000000e+04
3031,3030,7.9342784000000000e+04
3032,3033,3.7419983999999997e+04
3032,3034,3.7419983999999997e+04
3032,3035,3.7419983999999997e+04
3033,3032,3.7419983999999997e+04
3033,3034,4.1371423999999999e+04
3033,3035,4.8990608000000000e+04
3034,3032,3.7419983999999997e+04
3034,3033,4.1371423999999999e+04
3034,3035,4.1369983999999997e+04
3035,3032,3.7419983999999997e+04
3035,3033,4.8990608000000000e+04
3035,3034,4.1369983999999997e+04
3038,3039,8.0779271999999997e+04
3039,3038,8.0779271999999997e+04
3040,3041,5.4674760000000002e+04
3041,3040,5.4674760000000002e+04
3042,3043,7.5688351999999999e+04
3042,3044,8.2128351999999999e+04
3042,3045,4.7941271999999997e+04
3043,3042,7.5688351999999999e+04
3043,3044,7.5688351999999999e+04
3043,3045,4.7941271999999997e+04
3044,3042,8.2128351999999999e+04
3044,3043,7.5688351999999999e+04
3044,3045,4.7941271999999997e+04
3045,3042,4.7941271999999997e+04
3045,3043,4.7941271999999997e+04
3045,3044,4.7941271999999997e+04
3047,3048,6.0915991999999998e+04
3047,3049,5.2801624000000003e+04
3047,3050,3.3925624000000003e+04
3048,3047,6.0915991999999998e+04
3048,3049,6.9665487999999998e+04
3048,3050,5.0789487999999998e+04
3049,3047,5.2801624000000003e+04
3049,3048,6.9665487999999998e+04
3049,3050,5.9409631999999998e+04
3050,3047,3.3925624000000003e+04
3050,3048,5.0789487999999998e+04
3050,3049,5.9409631999999998e+04
3054,3055,7.1083623999999996e+04
3055,3054,7.1083623999999996e+04
3056,3057,6.4692207999999999e+04
3057,3056,6.4692207999999999e+04
3059,3060,4.6365983999999997e+04
3060,3059,4.6365983999999997e+04
3061,3062,5.9153559999999998e+04
3062,3061,5.9153559999999998e+04
3064,3065,5.3980847999999998e+04
3064,3066,5.4880847999999998e+04
3065,3064,5.3980847999999998e+04
3065,3066,5.3980847999999998e+04
3066,3064,5.4880847999999998e+04
3066,3065,5.3980847999999998e+04
3067,3068,4.7190976000000002e+04
3067,3069,7.9906839999999997e+04
3068,3067,4.7190976000000002e+04
